id,group,label,size,desc,url
SNS JU,1,SNS JU,35,"Public-Private Partnership. Budget: €900M EU + €900M Industry = €1.8B.",https://smart-networks.europa.eu/
EU Commission,1,EU Commission,25,"Provides public funding under Horizon Europe.",https://research-and-innovation.ec.europa.eu/
6G-IA,1,6G-IA,25,"Industry Association. Represents private sector matching funds.",https://6g-ia.eu/
Eurescom,1,Eurescom,20,"Coordination & Support (CSA). Coordinator of SNS OPS & ICE.",https://www.eurescom.eu/
Technikon,1,Technikon (AT),18,"Key Coordinator for Stream B projects (6GTandem, ADROIT6G).",https://www.technikon.com/
CENER,1,CENER (ES),16,"Spanish National Renewable Energy Centre. Coordinator of 5G-STARDUST.",https://www.cener.com/
Space Hellas,1,Space Hellas (GR),16,"System Integrator. Coordinator of PRIVATEER.",https://www.space.gr/
Martel,1,Martel Innovate (CH),16,"Innovation & Dissemination expert. Partner in 5G-STARDUST, UNITY-6G.",https://martel-innovate.com/
NextGenEU,1,NextGenEU,28,"EU Recovery Instrument. Primary source for UNICO (Spain) & RESTART (Italy).",https://next-generation-eu.europa.eu/
EDF,1,EDF (Defence Fund),20,"European Defence Fund. Funding dual-use/military projects like VANTAGE.",https://defence-industry-space.ec.europa.eu/eu-defence-industry/european-defence-fund-edf_en
BMBF,2,BMBF (DE),20,"German Federal Ministry. Total program volume ~€700M.",https://www.bmbf.de/
France 2030,2,France 2030,20,"French National Strategy. Focused on strategic autonomy.",https://www.gouvernement.fr/france-2030
PEPR Networks,2,PEPR Networks,18,"Priority Research Program for Future Networks. Co-led by CEA, CNRS, IMT.",https://www.pepr-reseaux-futur.fr/
France 6G,2,France 6G,16,"National platform launched by IMT to unite ecosystem & standardization.",https://www.imt.fr/en/
Business Finland,2,Business Finland,18,"Finnish innovation funding agency.",https://www.businessfinland.fi/en
Spanish Gov,2,Spanish Gov (UNICO),18,"UNICO I+D 6G Program funded by NextGenEU.",https://avancedigital.mineco.gob.es/
UK Gov,2,UK Gov,18,"Wireless Infrastructure Strategy. Associated to Horizon Europe.",https://www.gov.uk/
RESTART,2,RESTART (Italy),18,"Italian program for Future Telecoms. €118M budget.",https://www.restart-project.it/
FNS,2,FNS (Netherlands),18,"Future Network Services. ~€203M National Growth Fund.",https://futurenetworkservices.nl/
BELSPO,2,BELSPO (Belgium),18,"Belgian Science Policy Office.",https://www.belspo.be/
FCT,2,FCT (Portugal),18,"Fundação para a Ciência e a Tecnologia. Public funding agency.",https://www.fct.pt/
NCBR,2,NCBR (Poland),18,"National Centre for Research and Development. Polish funding agency.",https://www.gov.pl/web/ncbr
Polish Presidency,2,Polish Presidency '25,18,"EU Council Presidency 2025. Pushing 'Digital Networks Act'.",https://pl2025.eu/
SAL,2,Silicon Austria Labs,18,"Austria's top research center for EBS. Focus on 6G Sensing & Hardware.",https://silicon-austria-labs.com/
SERI,2,SERI (Switzerland),18,"Swiss State Secretariat for Education. Funds Swiss partners in SNS JU (e.g. 6G-XR).",https://www.sbfi.admin.ch/sbfi/en/home.html
Nokia,3,Nokia,24,"Leading Hexa-X, 6G-ANNA. Chair of 6G-IA. Coordinator of SUSTAIN-6G.",https://www.nokia.com/
Ericsson,3,Ericsson,22,"Tech Manager in Hexa-X. Coordinator of ROBUST-6G, DETERMINISTIC6G & TrialsNet.",https://www.ericsson.com/
Deutsche Telekom,3,D. Telekom,20,"Leading operator. Focus on 6G-TakeOff (NTN).",https://www.telekom.com/
Orange,3,Orange,20,"Major French Operator. Active in PEPR & France 6G.",https://hellofuture.orange.com/
Telefónica,3,Telefónica,22,"Major operator. Heavily involved in UNICO, 6G-IA & PREDICT-6G.",https://www.telefonica.com/
Thales,3,Thales,18,"Security & Space. Key player in French ecosystem.",https://www.thalesgroup.com/
Airbus,3,Airbus,18,"Defense & Space. Key for NTN.",https://www.airbus.com/
TIM,3,TIM (Telecom Italia),18,"Key partner in RESTART program.",https://www.gruppotim.it/
IS-Wireless,3,IS-Wireless,18,"Polish pioneer in Open RAN & 6G technologies.",https://is-wireless.com/
Orange PL,3,Orange PL,16,"Orange Poland. Active innovation arm in Warsaw.",https://biuroprasowe.orange.pl/
